GEOID,num_stops,avg_num_routes_per_stop,avg_route_frequency,avg_accessible_stops
530330001011,39,2.58974358974359,15.075933263890837,75.60319480287414
530330001012,34,2.4705882352941178,15.918218477654378,73.21183448722667
530330001013,48,2.3958333333333335,13.023735115165955,73.24159098210544
530330001021,49,2.4081632653061225,10.132711824716514,80.52365579347448
530330001022,54,2.3703703703703702,9.497500250582847,77.95437962742643
530330001023,45,2.3777777777777778,7.182694238411937,78.79662086561443
530330002011,78,1.7564102564102564,11.767532400942006,69.82938741403053
530330002012,60,1.95,13.738004646448259,69.38641443781044
530330002013,45,2.2222222222222223,11.674482952570278,71.35394285297853
530330002021,59,2.406779661016949,11.533405827783149,72.05176130923785
530330002022,79,2.518987341772152,10.900126873091347,76.19697927052981
530330002023,73,2.232876712328767,12.771963223756892,71.66057854668922
530330003001,80,1.1875,7.652393418447138,69.55185151177852
530330003002,76,1.1842105263157894,3.7134822232073352,70.09383891989405
530330004021,62,1.1774193548387097,2.901126910684447,84.38559205329652
530330004022,75,1.1466666666666667,4.838840247191503,85.27142870072379
530330004023,56,1.0178571428571428,3.3972045498066628,89.25241734248284
530330004024,48,1.1041666666666667,3.142845153659037,88.32634862972445
530330004031,51,1.392156862745098,3.710049779875728,85.4087809845414
530330004032,60,1.2666666666666666,3.524846399927308,81.18604971739522
530330004041,59,1.3559322033898304,3.299130789162577,76.32226450190984
530330004042,60,1.3333333333333333,3.5192761197966664,78.08079717019352
530330004043,51,1.3333333333333333,6.210249836062853,76.0925282607863
530330005001,51,1.2941176470588236,3.0282343058930405,88.36454028377027
530330005002,65,1.123076923076923,2.9571157243296344,93.19227073182799
530330006011,46,2.130434782608696,9.362763903511105,65.91952461058034
530330006012,73,1.8904109589041096,7.950341261307701,68.95379155200912
530330006013,54,2.1296296296296298,9.510650429188049,66.81431990334778
530330006021,70,1.2285714285714286,5.116340855669713,68.83343133996972
530330006022,60,1.2666666666666666,5.313694591050885,69.19502633773658
530330006023,57,1.736842105263158,7.169147392463246,77.63173667570312
530330007001,50,2.02,10.01307088601057,71.35157138996705
530330007002,76,2.223684210526316,8.731530217233612,78.25797581670794
530330007003,45,2.422222222222222,7.049239684104321,76.3675145898753
530330007004,51,2.2941176470588234,7.283538713041162,79.7167048950556
530330008001,49,2.2653061224489797,7.444176117571128,81.75199875413568
530330008002,52,1.9230769230769231,7.183614822475523,86.40934024727389
530330009001,38,1.894736842105263,7.477909093383182,85.59731354299018
530330009002,24,1.0,7.749385596078304,91.0
530330010001,53,1.9622641509433962,7.059474615537548,81.51304239858919
530330010002,45,1.8444444444444446,7.621125858599864,83.70435629297222
530330011001,73,1.9863013698630136,9.143410501418911,73.29807822080828
530330011002,56,1.6785714285714286,10.510117435625963,72.61100788063617
530330012011,65,2.2153846153846155,9.524427200130066,68.88797527909573
530330012012,53,2.2641509433962264,8.576270254721027,71.00270831948741
530330012013,66,2.1666666666666665,8.093361649271445,72.74431297359429
530330012021,75,1.9866666666666666,9.43962450895469,66.52781026063792
530330012022,67,2.044776119402985,9.627998265500821,67.94950407359396
530330012023,57,2.1578947368421053,9.31167030615323,66.44160241960138
530330013001,56,1.875,7.100580842926859,82.95169295374343
530330013002,46,1.3695652173913044,6.736031056359629,92.36112457629834
530330013003,66,1.3484848484848484,6.322504660249548,90.19528315183265
530330014001,56,1.0178571428571428,4.320795736434223,95.18871753246754
530330014002,61,1.0163934426229508,4.554813969485981,95.4027570789866
530330014003,56,1.0535714285714286,5.621317812986213,96.6830531442851
530330014004,50,1.14,4.13398364493919,89.92707790166357
530330015001,23,1.2173913043478262,5.287918962530998,93.1854564631431
530330015002,20,1.1,5.270857475634927,93.08878032345014
530330016001,36,1.25,4.788733673372075,90.42026393200501
530330016002,38,1.2105263157894737,5.182792961694855,88.85687683510524
530330016003,49,1.163265306122449,5.843513401960335,89.50125142314283
530330017011,73,1.0136986301369864,6.210954319961372,90.52833125778332
530330017012,63,1.0158730158730158,5.556850076401557,91.89790764790764
530330017013,59,1.0169491525423728,5.22625279466489,93.63674884437597
530330017021,55,1.018181818181818,5.903740060932724,96.24669421487603
530330017022,64,1.125,6.275933335292823,90.1783627474671
530330017023,57,1.1228070175438596,5.826679663292613,90.9360332470733
530330017024,63,1.0158730158730158,6.290037460409212,95.69155844155844
530330018001,62,1.6774193548387097,6.168154167452931,82.46219791653259
530330018002,56,1.1964285714285714,6.061370124866427,86.00153475135106
530330018003,63,1.1587301587301588,5.963053668353013,89.65277363208482
530330019001,68,2.014705882352941,9.503570871995707,69.60556960308993
530330019002,64,1.796875,7.062393134858162,76.44935862915065
530330019003,50,2.38,7.647869607672557,72.37828055277767
530330019004,86,1.9883720930232558,8.639178817897893,74.80646358284969
530330020001,51,1.4509803921568627,10.305444624344076,68.8242509918834
530330020002,66,1.9242424242424243,9.849774393249604,70.6057006270654
530330020003,50,1.58,10.705472307972904,64.48917454290886
530330021001,39,1.7179487179487178,7.047706423051466,84.3899954045589
530330021002,49,1.7142857142857142,9.300887661935501,79.94660231096458
530330021003,48,1.6875,9.809722634445395,76.28927182174633
530330022001,37,1.5135135135135136,7.054023804575797,87.66821994408201
530330022002,37,1.5675675675675675,6.982033960866339,87.31724137931033
530330022003,35,1.542857142857143,7.0281413287430565,88.29359171008723
530330022004,35,1.2285714285714286,6.953836865233849,101.46066090395884
530330024001,46,1.4130434782608696,6.5867123422489415,93.53748125937031
530330024002,51,1.4313725490196079,6.131858033004592,99.78107497419703
530330025001,68,1.661764705882353,8.986914564638441,86.44584456359156
530330025002,64,1.453125,7.7477644671153145,81.08871506082254
530330026001,48,1.4791666666666667,10.22574153956962,69.85312546605243
530330026002,77,1.4935064935064934,9.430553041231954,82.07503780766385
530330026003,92,1.423913043478261,8.22470968575644,80.21511082699881
530330026004,58,1.5517241379310345,10.156013968157533,75.26894709542124
530330027001,70,1.5571428571428572,9.410627423467163,77.34583294151896
530330027002,73,1.4246575342465753,7.086448140719509,82.80037759469053
530330027003,61,1.4098360655737705,5.93931489234862,85.65207725545399
530330027004,45,1.3111111111111111,5.657945670935994,79.98520873956952
530330028001,53,1.0754716981132075,5.958231557523119,87.49228320733775
530330028002,54,1.0740740740740742,5.994291613807717,87.40909277757224
530330028003,44,1.0681818181818181,6.043116289830269,88.56253153062254
530330028004,53,1.0754716981132075,6.133253934317835,87.45454735828115
530330029001,56,1.0,7.229673532888909,94.42857142857143
530330029002,53,1.0,7.496860319874289,93.43396226415095
530330029003,45,1.0,7.776367219525939,93.73333333333333
530330030001,49,1.0816326530612246,6.547021999726105,82.12265524073456
530330030002,55,1.1454545454545455,6.154746333235318,88.70111490425452
530330030003,44,1.1818181818181819,6.456900597062327,81.10366635759088
530330030004,42,1.1904761904761905,4.935688817432584,85.58479332699997
530330031001,41,1.1951219512195121,4.997541007427705,85.91612974960974
530330031002,27,1.1481481481481481,5.246917574184918,95.90930418288909
530330031003,45,1.1333333333333333,5.0148611516822434,86.39730056604921
530330031004,28,1.0714285714285714,5.230157994662483,97.34912880246439
530330031005,23,1.0869565217391304,5.245618477582463,95.03372202039144
530330032011,52,1.1346153846153846,5.733827453947014,91.53835837621668
530330032012,25,1.12,5.061987988022252,86.35439639639641
530330032013,28,1.0714285714285714,3.98243833612505,87.72674643243522
530330032021,27,1.0740740740740742,4.911866647560374,92.4944037077106
530330032022,24,1.0833333333333333,4.67539363565202,89.47287083784109
530330032023,19,1.0526315789473684,4.298225952263587,90.15834076717216
530330033011,39,1.0512820512820513,4.823069728376057,82.16279231046632
530330033012,40,1.05,4.800242783163309,78.90872250270465
530330033013,40,1.05,4.738163737306051,83.23372250270465
530330033021,39,1.0,6.400328697203903,70.35897435897436
530330033022,47,1.0,5.991332271030381,75.27659574468085
530330033023,38,1.0,6.250917413223084,74.36842105263158
530330034001,48,1.0,7.297083349461441,87.75
530330034002,44,1.0,7.534691473786338,90.63636363636364
530330034003,60,1.0333333333333334,6.810565956458441,85.61987882301453
530330035001,43,1.0,6.954456756437797,90.95348837209302
530330035002,51,1.0,6.529410219963783,84.3529411764706
530330035003,69,1.0724637681159421,6.485224737137991,87.31260753435645
530330036011,92,1.4565217391304348,8.816814485497517,82.24178435089833
530330036012,71,1.1690140845070423,6.958482120639445,89.5500161634139
530330036013,69,1.1884057971014492,6.7661393803347,86.95012165187245
530330036021,77,1.4545454545454546,8.901782348761714,79.26371467399439
530330036022,62,1.2419354838709677,6.837913115960894,83.8315363843236
530330036023,77,1.3636363636363635,8.50557802465198,80.77736668303237
530330038001,62,1.3387096774193548,5.200754497720154,91.8886289348957
530330038002,64,1.296875,4.752630720535444,88.32661610119601
530330039001,59,1.305084745762712,5.280884834934453,93.33872894679142
530330039002,46,1.391304347826087,6.2093532093949575,95.41619529908522
530330040001,30,1.4333333333333333,7.450684916754749,96.11735279559528
